iter	Passed	Remaining
21890	114023	406883
21891	114027	406874
21892	114032	406868
21893	114036	406856
21894	114039	406844
21895	114046	406844
21896	114050	406836
21897	114055	406831
21898	114064	406840
21899	114079	406869
21900	114083	406859
21901	114086	406847
21902	114090	406836
21903	114094	406826
21904	114098	406816
21905	114101	406804
21906	114104	406791
21907	114108	406780
21908	114111	406768
21909	114115	406757
21910	114119	406751
21911	114125	406746
21912	114131	406744
21913	114136	406737
21914	114139	406727
21915	114143	406715
21916	114146	406704
21917	114149	406691
21918	114154	406685
21919	114160	406680
21920	114165	406675
21921	114168	406663
21922	114172	406651
21923	114175	406640
21924	114178	406628
21925	114182	406616
21926	114186	406606
21927	114190	406599
21928	114194	406590
21929	114198	406580
21930	114206	406584
21931	114212	406582
21932	114216	406570
21933	114219	406560
21934	114223	406550
21935	114228	406542
21936	114231	406529
21937	114234	406518
21938	114239	406512
21939	114244	406507
21940	114248	406496
21941	114251	406484
21942	114256	406476
21943	114259	406465
21944	114263	406453
21945	114266	406442
21946	114270	406430
21947	114273	406418
21948	114276	406406
21949	114280	406397
21950	114285	406390
21951	114289	406381
21952	114293	406372
21953	114297	406363
21954	114300	406347
21955	114305	406344
21956	114316	406357
21957	114321	406350
21958	114325	406342
21959	114329	406333
21960	114332	406320
21961	114335	406308
21962	114339	406298
21963	114343	406287
21964	114347	406280
21965	114350	406267
21966	114354	406256
21967	114359	406249
21968	114362	406237
21969	114366	406227
21970	114371	406223
21971	114378	406221
21972	114381	406211
21973	114385	406200
21974	114391	406199
21975	114396	406192
21976	114405	406198
21977	114408	406187
21978	114412	406177
21979	114416	406166
21980	114419	406156
21981	114422	406144
21982	114426	406133
21983	114430	406122
21984	114433	406111
21985	114437	406099
21986	114440	406088
21987	114444	406079
21988	114448	406068
21989	114457	406077
21990	114463	406074
21991	114467	406065
21992	114471	406056
21993	114476	406048
21994	114482	406047
21995	114490	406050
21996	114494	406041
21997	114499	406036
21998	114506	406037
21999	114511	406031
22000	114514	406020
22001	114518	406009
22002	114521	405997
22003	114526	405990
22004	114529	405978
22005	114533	405967
22006	114536	405956
22007	114540	405945
22008	114543	405933
22009	114547	405922
22010	114550	405909
22011	114553	405898
22012	114557	405887
22013	114561	405877
22014	114565	405867
22015	114570	405861
22016	114574	405853
22017	114578	405842
22018	114584	405841
22019	114596	405859
22020	114602	405856
22021	114608	405855
22022	114617	405862
22023	114624	405863
22024	114667	405992
22025	114673	405989
22026	114722	406139
22027	114727	406134
22028	114732	406130
22029	114739	406129
22030	114778	406243
22031	114782	406234
22032	114789	406236
22033	114808	406278
22034	114831	406336
22035	114835	406328
22036	114841	406327
22037	114846	406318
22038	114854	406325
22039	114859	406319
22040	114862	406306
22041	114867	406299
22042	114871	406290
22043	114875	406281
22044	114881	406278
22045	114892	406294
22046	114907	406323
22047	114930	406381
22048	114936	406379
22049	114942	406374
22050	114947	406369
22051	114960	406391
22052	114967	406392
22053	114975	406398
22054	114984	406404
22055	114989	406401
22056	114998	406408
22057	115006	406411
22058	115040	406508
22059	115049	406518
22060	115054	406512
22061	115058	406503
22062	115067	406511
22063	115074	406509
22064	115078	406502
22065	115085	406502
22066	115090	406495
22067	115120	406577
22068	115132	406596
22069	115137	406590
22070	115144	406592
22071	115154	406603
22072	115160	406601
22073	115164	406593
22074	115170	406589
22075	115175	406585
22076	115182	406586
22077	115188	406583
22078	115198	406595
22079	115249	406751
22080	115254	406744
22081	115258	406733
22082	115262	406725
22083	115270	406730
22084	115279	406739
22085	115286	406737
22086	115292	406737
22087	115305	406760
22088	115331	406826
22089	115337	406823
22090	115347	406836
22091	115355	406840
22092	115364	406850
22093	115374	406860
22094	115381	406860
22095	115391	406872
22096	115406	406901
22097	115410	406891
22098	115413	406881
22099	115418	406874
22100	115422	406862
22101	115425	406852
22102	115430	406845
22103	115434	406837
22104	115439	406830
22105	115443	406819
22106	115447	406809
22107	115454	406812
22108	115459	406804
22109	115464	406800
22110	115471	406801
22111	115480	406809
22112	115487	406810
22113	115491	406800
22114	115495	406790
22115	115498	406779
22116	115502	406767
22117	115505	406754
22118	115509	406745
22119	115513	406736
22120	115520	406735
22121	115525	406732
22122	115529	406722
22123	115533	406711
22124	115539	406710
22125	115543	406699
22126	115546	406688
22127	115552	406683
22128	115560	406687
22129	115563	406676
22130	115568	406669
22131	115571	406656
22132	115574	406645
22133	115577	406632
22134	115581	406622
22135	115585	406610
22136	115588	406599
22137	115591	406587
22138	115595	406575
22139	115598	406564
22140	115603	406556
22141	115615	406575
22142	115621	406572
22143	115626	406568
22144	115635	406576
22145	115639	406564
22146	115642	406552
22147	115645	406541
22148	115649	406530
22149	115653	406520
22150	115657	406512
22151	115661	406500
22152	115665	406492
22153	115669	406482
22154	115674	406475
22155	115682	406481
22156	115698	406514
22157	115727	406592
22158	115733	406589
22159	115737	406580
22160	115742	406573
22161	115746	406564
22162	115750	406554
22163	115756	406551
22164	115761	406546
22165	115767	406545
22166	115776	406552
22167	115784	406557
22168	115796	406573
22169	115803	406577
22170	115812	406582
22171	115821	406591
22172	115826	406587
22173	115831	406580
22174	115835	406570
22175	115869	406666
22176	115877	406670
22177	115885	406677
22178	115890	406670
22179	115895	406662
22180	115901	406661
22181	115906	406656
22182	115914	406660
22183	115961	406800
22184	115966	406795
22185	115971	406789
22186	115981	406798
22187	115990	406806
22188	115996	406806
22189	116007	406822
22190	116017	406830
22191	116029	406850
22192	116052	406907
22193	116057	406902
22194	116062	406894
22195	116066	406887
22196	116070	406877
22197	116076	406875
22198	116085	406881
22199	116090	406876
22200	116096	406872
22201	116111	406904
22202	116141	406982
22203	116150	406991
22204	116163	407015
22205	116167	407006
22206	116183	407037
22207	116191	407040
22208	116210	407085
22209	116220	407097
22210	116251	407180
22211	116277	407247
22212	116283	407247
22213	116297	407270
22214	116303	407268
22215	116322	407310
22216	116328	407310
22217	116337	407317
22218	116345	407323
22219	116354	407329
22220	116363	407338
22221	116400	407442
22222	116407	407443
22223	116416	407451
22224	116427	407466
22225	116433	407463
22226	116438	407457
22227	116450	407476
22228	116466	407509
22229	116477	407524
22230	116494	407561
22231	116678	408182
22232	116686	408184
22233	116694	408187
22234	116707	408211
22235	116713	408208
22236	116770	408385
22237	116778	408387
22238	116784	408386
22239	116791	408387
22240	116798	408389
22241	116804	408386
22242	116831	408454
22243	116835	408446
22244	116841	408444
22245	116849	408449
22246	116853	408439
22247	116857	408429
22248	116861	408420
22249	116865	408410
22250	116869	408398
22251	116934	408604
22252	116943	408611
22253	116950	408610
22254	116958	408617
22255	116965	408615
22256	117012	408756
22257	117020	408761
22258	117139	409152
22259	117297	409682
22260	117307	409694
22261	117348	409813
22262	117599	410665
22263	118090	412356
22264	118116	412422
22265	118122	412420
22266	118126	412411
22267	118131	412403
22268	118135	412395
22269	118139	412385
22270	118143	412376
22271	118147	412365
22272	118151	412353
22273	118155	412347
22274	118160	412338
22275	118164	412329
22276	118174	412339
22277	118181	412340
22278	118199	412378
22279	118209	412391
22280	118224	412418
22281	118232	412425
22282	118255	412479
22283	118261	412475
22284	118265	412467
22285	118269	412456
22286	118272	412445
22287	118277	412435
22288	118282	412429
22289	118286	412420
22290	118294	412425
22291	118300	412423
22292	118317	412456
22293	118328	412473
22294	118335	412472
22295	118341	412468
22296	118353	412489
22297	118360	412489
22298	118367	412489
22299	118425	412667
22300	118444	412709
22301	118467	412766
22302	118484	412801
22303	118488	412791
22304	118494	412787
22305	118500	412784
22306	118504	412775
22307	118508	412766
22308	118515	412766
22309	118519	412757
22310	118523	412745
22311	118527	412736
22312	118532	412732
22313	118540	412733
22314	118549	412742
22315	118553	412732
22316	118559	412729
22317	118571	412748
22318	118575	412736
22319	118579	412725
22320	118582	412714
22321	118586	412704
22322	118590	412694
22323	118594	412683
22324	118597	412672
22325	118602	412665
22326	118606	412654
22327	118610	412644
22328	118614	412635
22329	118618	412624
22330	118623	412617
22331	118626	412607
22332	118631	412597
22333	118638	412600
22334	118645	412601
22335	118652	412602
22336	118690	412708
22337	118696	412707
22338	118704	412710
22339	118708	412700
22340	118713	412694
22341	118718	412686
22342	118723	412680
22343	118731	412684
22344	118738	412685
22345	118745	412685
22346	118749	412676
22347	118753	412668
22348	118758	412659
22349	118766	412663
22350	118777	412679
22351	118782	412670
22352	118786	412661
22353	118793	412663
22354	118798	412655
22355	118801	412642
22356	118805	412632
22357	118810	412626
22358	118825	412654
22359	118834	412662
22360	118839	412654
22361	118850	412669
22362	118859	412677
22363	118867	412680
22364	118873	412678
22365	118880	412680
22366	118886	412678
22367	118891	412670
22368	118895	412660
22369	118899	412649
22370	118905	412649
22371	118918	412669
22372	118926	412673
22373	118932	412671
22374	118937	412665
22375	118941	412654
22376	118947	412650
22377	118951	412639
22378	118955	412630
22379	118959	412621
22380	118966	412620
22381	118976	412633
22382	118982	412630
22383	118989	412630
22384	118997	412632
22385	119014	412667
22386	119018	412658
22387	119024	412657
22388	119029	412650
22389	119037	412653
22390	119050	412674
22391	119059	412681
22392	119070	412697
22393	119088	412737
22394	119102	412759
22395	119110	412766
22396	119116	412761
22397	119122	412760
22398	119127	412751
22399	119132	412745
22400	119137	412738
22401	119142	412734
22402	119148	412728
22403	119152	412721
22404	119159	412721
22405	119249	413007
22406	119277	413081
22407	119284	413080
22408	119292	413087
22409	119299	413088
22410	119306	413087
22411	119315	413095
22412	119322	413096
22413	119327	413090
22414	119340	413110
22415	119348	413114
22416	119353	413107
22417	119359	413106
22418	119371	413123
22419	119394	413176
22420	119399	413170
22421	119404	413164
22422	119413	413172
22423	119421	413177
22424	119451	413256
22425	119464	413277
22426	119506	413400
22427	119514	413404
22428	119518	413394
22429	119524	413388
22430	119530	413387
22431	119534	413378
22432	119538	413367
22433	119542	413357
22434	119547	413350
22435	119550	413338
22436	119556	413333
22437	119567	413349
22438	119572	413343
22439	119579	413342
22440	119584	413336
22441	119588	413325
22442	119592	413317
22443	119596	413305
22444	119605	413312
22445	119613	413317
22446	119617	413306
22447	119621	413296
22448	119629	413300
22449	119645	413333
22450	119649	413324
22451	119653	413313
22452	119659	413309
22453	119665	413306
22454	119669	413296
22455	119673	413286
22456	119676	413275
22457	119680	413263
22458	119683	413251
22459	119687	413242
22460	119691	413230
22461	119694	413218
22462	119698	413207
22463	119703	413200
22464	119708	413196
22465	119714	413191
22466	119718	413181
22467	119728	413193
22468	119734	413190
22469	119738	413181
22470	119742	413170
22471	119746	413160
22472	119751	413152
22473	119756	413148
22474	119762	413144
22475	119765	413131
22476	119770	413125
22477	119775	413116
22478	119780	413110
22479	119786	413109
22480	119797	413120
22481	119807	413131
22482	119813	413128
22483	119817	413120
22484	119821	413111
22485	119824	413098
22486	119829	413090
22487	119835	413086
22488	119844	413093
22489	119852	413098
22490	119856	413088
22491	119861	413083
22492	119868	413082
22493	119872	413073
22494	119881	413079
22495	119884	413068
22496	119892	413070
22497	119897	413063
22498	119900	413051
22499	119906	413047
22500	119910	413039
22501	119920	413048
22502	119926	413044
22503	119938	413062
22504	119954	413095
22505	120031	413336
22506	120037	413334
22507	120046	413341
22508	120054	413345
22509	120059	413339
22510	120063	413329
22511	120068	413320
22512	120072	413312
22513	120078	413308
22514	120087	413316
22515	120092	413308
22516	120097	413302
22517	120104	413302
22518	120108	413292
22519	120112	413284
22520	120116	413273
22521	120121	413267
22522	120126	413259
22523	120130	413249
22524	120134	413240
22525	120138	413231
22526	120146	413233
22527	120149	413221
22528	120154	413215
22529	120160	413212
22530	120173	413232
22531	120179	413228
22532	120185	413226
22533	120191	413222
22534	120196	413216
22535	120200	413206
22536	120205	413199
22537	120210	413195
22538	120216	413191
22539	120230	413214
22540	120234	413204
22541	120240	413203
22542	120246	413199
22543	120251	413194
22544	120257	413189
22545	120263	413186
22546	120271	413192
22547	120281	413202
22548	120294	413223
22549	120301	413223
22550	120309	413226
22551	120337	413299
22552	120403	413501
22553	120408	413496
22554	120413	413489
22555	120417	413480
22556	120439	413529
22557	120485	413665
22558	120501	413695
22559	120508	413697
22560	120519	413712
22561	120527	413716
22562	120535	413717
22563	120541	413714
22564	120553	413732
22565	120590	413838
22566	120605	413865
22567	120613	413866
22568	120622	413874
22569	120630	413878
22570	120635	413873
22571	120654	413912
22572	120664	413924
22573	120669	413916
22574	120678	413923
22575	120691	413944
22576	120697	413942
22577	120702	413936
22578	120736	414029
22579	120756	414073
22580	120760	414065
22581	120766	414062
22582	120780	414086
22583	120785	414078
22584	120795	414089
22585	120801	414086
22586	120806	414078
22587	120810	414068
22588	120815	414063
22589	120819	414054
22590	120824	414045
22591	120828	414035
22592	120831	414025
22593	120836	414016
22594	120840	414005
22595	120845	413999
22596	120850	413995
22597	120857	413993
22598	120865	413998
22599	120868	413985
22600	120876	413986
22601	120882	413985
22602	120886	413976
22603	120891	413967
22604	120895	413958
22605	120899	413949
22606	120904	413942
22607	120911	413941
22608	120916	413934
22609	120921	413927
22610	120925	413920
22611	120931	413914
22612	120937	413914
22613	120946	413920
22614	120958	413937
22615	120965	413939
22616	120972	413938
22617	120977	413930
22618	120980	413919
22619	120985	413910
22620	120989	413901
22621	120993	413891
22622	120997	413881
22623	121001	413872
22624	121005	413863
22625	121010	413856
22626	121015	413850
22627	121019	413840
22628	121051	413924
22629	121055	413915
22630	121065	413926
22631	121072	413924
22632	121077	413920
22633	121083	413914
22634	121087	413905
22635	121091	413896
22636	121095	413886
22637	121099	413875
22638	121103	413864
22639	121107	413857
22640	121116	413864
22641	121122	413859
22642	121125	413847
22643	121130	413839
22644	121133	413828
22645	121137	413817
22646	121141	413807
22647	121149	413809
22648	121156	413810
22649	121160	413800
22650	121164	413790
22651	121168	413779
22652	121171	413767
22653	121175	413759
22654	121179	413748
22655	121183	413738
22656	121187	413727
22657	121192	413719
22658	121205	413741
22659	121210	413736
22660	121214	413726
22661	121218	413715
22662	121222	413705
22663	121233	413720
22664	121237	413710
22665	121242	413702
22666	121246	413691
22667	121251	413687
22668	121255	413675
22669	121259	413665
22670	121262	413654
22671	121266	413642
22672	121271	413637
22673	121279	413640
22674	121283	413630
22675	121287	413619
22676	121293	413617
22677	121299	413615
22678	121304	413606
22679	121307	413594
22680	121312	413586
22681	121316	413577
22682	121320	413568
22683	121324	413557
22684	121327	413546
22685	121331	413534
22686	121347	413566
22687	121352	413558
22688	121362	413570
22689	121367	413562
22690	121379	413581
22691	121384	413575
22692	121389	413567
22693	121394	413560
22694	121397	413548
22695	121402	413540
22696	121406	413532
22697	121410	413521
22698	121414	413510
22699	121417	413498
22700	121422	413492
22701	121428	413487
22702	121431	413473
22703	121447	413505
22704	121454	413505
22705	121461	413506
22706	121480	413548
22707	121484	413537
22708	121488	413528
22709	121493	413519
22710	121497	413511
22711	121502	413503
22712	121506	413495
22713	121511	413486
22714	121516	413479
22715	121529	413501
22716	121533	413490
22717	121549	413522
22718	121555	413519
22719	121560	413514
22720	121564	413504
22721	121568	413494
22722	121573	413485
22723	121577	413475
22724	121580	413464
22725	121585	413455
22726	121589	413446
22727	121593	413437
22728	121600	413435
22729	121606	413434
22730	121610	413423
22731	121614	413414
22732	121620	413412
22733	121627	413410
22734	121632	413404
22735	121636	413395
22736	121640	413385
22737	121644	413376
22738	121648	413366
22739	121653	413360
22740	121658	413352
22741	121662	413340
22742	121666	413331
22743	121670	413322
22744	121674	413312
22745	121678	413303
22746	121685	413303
22747	121693	413304
22748	121697	413297
22749	121706	413303
22750	121710	413292
22751	121714	413283
22752	121718	413274
22753	121722	413264
22754	121727	413257
22755	121731	413246
22756	121734	413235
22757	121739	413226
22758	121743	413218
22759	121750	413216
22760	121756	413214
22761	121760	413204
22762	121764	413194
22763	121767	413182
22764	121772	413174
22765	121776	413165
22766	121780	413155
22767	121788	413159
22768	121792	413149
22769	121796	413140
22770	121800	413130
22771	121804	413119
22772	121808	413109
22773	121812	413100
22774	121816	413088
22775	121820	413080
22776	121824	413070
22777	121828	413060
22778	121833	413052
22779	121844	413067
22780	121848	413057
22781	121852	413046
22782	121856	413036
22783	121860	413025
22784	121863	413014
22785	121868	413007
22786	121877	413012
22787	121880	413002
22788	121885	412993
22789	121888	412982
22790	121892	412970
22791	121896	412961
22792	121900	412952
22793	121911	412965
22794	121925	412990
22795	121930	412983
22796	121935	412977
22797	121940	412969
22798	121945	412963
22799	121953	412966
22800	121960	412967
22801	121964	412957
22802	121968	412947
22803	121973	412940
22804	121978	412933
22805	121981	412921
22806	121986	412914
22807	121989	412902
22808	121994	412892
22809	121998	412882
22810	122003	412878
22811	122010	412876
22812	122014	412868
22813	122018	412859
22814	122029	412870
22815	122032	412858
22816	122035	412846
22817	122041	412841
22818	122045	412831
22819	122049	412822
22820	122054	412814
22821	122058	412804
22822	122062	412796
22823	122066	412785
22824	122070	412776
22825	122074	412766
22826	122077	412754
22827	122081	412743
22828	122088	412741
22829	122094	412738
22830	122099	412733
22831	122106	412732
22832	122112	412730
22833	122116	412720
22834	122119	412708
22835	122123	412698
22836	122128	412691
22837	122133	412684
22838	122138	412677
22839	122141	412666
22840	122145	412655
22841	122150	412647
22842	122154	412637
22843	122158	412627
22844	122162	412619
22845	122168	412615
22846	122174	412612
22847	122178	412601
22848	122182	412592
22849	122191	412600
22850	122205	412623
22851	122209	412612
22852	122212	412601
22853	122217	412593
22854	122220	412581
22855	122224	412569
22856	122229	412562
22857	122233	412554
22858	122244	412567
22859	122248	412557
22860	122252	412548
22861	122257	412542
22862	122263	412538
22863	122272	412546
22864	122276	412535
22865	122281	412529
22866	122285	412517
22867	122288	412507
22868	122292	412495
22869	122297	412488
22870	122301	412479
22871	122305	412467
22872	122308	412457
22873	122312	412445
22874	122316	412435
22875	122321	412429
22876	122327	412426
22877	122332	412418
22878	122336	412408
22879	122340	412401
22880	122344	412390
22881	122348	412380
22882	122355	412380
22883	122359	412372
22884	122369	412382
22885	122374	412374
22886	122377	412362
22887	122382	412354
22888	122386	412344
22889	122390	412334
22890	122394	412325
22891	122398	412317
22892	122403	412308
22893	122407	412298
22894	122411	412289
22895	122415	412278
22896	122418	412266
22897	122422	412256
22898	122426	412246
22899	122434	412249
22900	122439	412244
22901	122444	412236
22902	122453	412242
22903	122457	412233
22904	122461	412223
22905	122465	412213
22906	122468	412201
22907	122472	412190
22908	122475	412179
22909	122479	412167
22910	122484	412160
22911	122487	412149
22912	122491	412138
22913	122495	412128
22914	122499	412117
22915	122502	412105
22916	122507	412097
22917	122515	412101
22918	122519	412091
22919	122528	412099
22920	122532	412089
22921	122536	412078
22922	122540	412071
22923	122544	412061
22924	122548	412049
22925	122552	412039
22926	122555	412027
22927	122559	412017
22928	122563	412006
22929	122567	411996
22930	122570	411985
22931	122574	411973
22932	122578	411963
22933	122581	411952
22934	122586	411944
22935	122590	411934
22936	122596	411930
22937	122603	411930
22938	122606	411919
22939	122610	411908
22940	122614	411897
22941	122617	411886
22942	122621	411874
22943	122624	411862
22944	122628	411854
22945	122632	411842
22946	122636	411834
22947	122640	411824
22948	122644	411814
22949	122648	411802
22950	122651	411791
22951	122655	411779
22952	122658	411768
22953	122663	411760
22954	122668	411753
22955	122671	411741
22956	122674	411729
22957	122680	411724
22958	122686	411722
22959	122690	411712
22960	122693	411700
22961	122697	411689
22962	122701	411677
22963	122704	411665
22964	122708	411656
22965	122711	411643
22966	122715	411634
22967	122719	411623
22968	122723	411613
22969	122726	411600
22970	122730	411589
22971	122734	411578
22972	122738	411569
22973	122742	411561
22974	122750	411562
22975	122753	411551
22976	122756	411539
22977	122762	411535
22978	122767	411527
22979	122772	411521
22980	122776	411512
22981	122781	411504
22982	122785	411494
22983	122789	411486
22984	122794	411478
22985	122798	411468
22986	122802	411459
22987	122806	411448
22988	122809	411436
22989	122813	411424
22990	122816	411412
22991	122822	411409
22992	122831	411418
22993	122844	411436
22994	122847	411424
22995	122851	411412
22996	122855	411402
22997	122858	411392
22998	122862	411381
22999	122866	411370
23000	122870	411360
23001	122874	411351
23002	122878	411341
23003	122885	411341
23004	122888	411329
23005	122893	411322
23006	122897	411311
23007	122901	411301
23008	122905	411291
23009	122909	411282
23010	122914	411277
23011	122921	411275
23012	122924	411264
23013	122929	411255
23014	122933	411245
23015	122936	411234
23016	122939	411222
23017	122943	411210
23018	122946	411198
23019	122950	411186
23020	122953	411175
23021	122957	411165
23022	122961	411156
23023	122967	411152
23024	122972	411146
23025	122976	411136
23026	122979	411124
23027	122983	411113
23028	122987	411103
23029	122991	411092
23030	122996	411085
23031	123003	411088
23032	123007	411078
23033	123011	411067
23034	123015	411056
23035	123019	411046
23036	123023	411038
23037	123028	411032
23038	123033	411023
23039	123036	411012
23040	123041	411006
23041	123049	411007
23042	123053	410997
23043	123057	410989
23044	123062	410982
23045	123069	410983
23046	123075	410978
23047	123080	410972
23048	123084	410963
23049	123087	410951
23050	123091	410940
23051	123095	410930
23052	123100	410923
23053	123103	410912
23054	123108	410903
23055	123111	410892
23056	123116	410883
23057	123124	410889
23058	123132	410893
23059	123137	410884
23060	123143	410883
23061	123149	410878
23062	123153	410868
23063	123157	410858
23064	123161	410849
23065	123165	410840
23066	123169	410830
23067	123173	410821
23068	123177	410810
23069	123183	410807
23070	123187	410798
23071	123192	410789
23072	123195	410779
23073	123202	410776
23074	123210	410783
23075	123214	410771
23076	123218	410761
23077	123228	410773
23078	123232	410763
23079	123237	410755
23080	123241	410745
23081	123245	410736
23082	123250	410729
23083	123257	410729
23084	123261	410720
23085	123265	410710
23086	123269	410701
23087	123273	410690
23088	123277	410679
23089	123284	410682
23090	123303	410722
23091	123309	410718
23092	123313	410708
23093	123319	410704
23094	123323	410695
23095	123328	410687
23096	123332	410680
23097	123349	410711
23098	123352	410701
23099	123356	410691
23100	123361	410682
23101	123364	410671
23102	123371	410669
23103	123379	410672
23104	123382	410661
23105	123387	410653
23106	123391	410643
23107	123395	410633
23108	123398	410622
23109	123402	410612
23110	123407	410605
23111	123411	410594
23112	123414	410581
23113	123423	410588
23114	123428	410582
23115	123431	410571
23116	123435	410561
23117	123440	410551
23118	123443	410540
23119	123447	410531
23120	123454	410529
23121	123459	410525
23122	123463	410515
23123	123468	410507
23124	123472	410496
23125	123475	410485
23126	123479	410473
23127	123482	410461
23128	123490	410466
23129	123494	410457
23130	123498	410446
23131	123502	410435
23132	123506	410426
23133	123510	410415
23134	123517	410418
23135	123522	410409
23136	123527	410402
23137	123538	410416
23138	123545	410417
23139	123549	410409
23140	123553	410398
23141	123557	410387
23142	123560	410375
23143	123567	410376
23144	123573	410371
23145	123576	410359
23146	123580	410348
23147	123583	410337
23148	123589	410331
23149	123593	410323
23150	123597	410314
23151	123601	410304
23152	123605	410294
23153	123612	410292
23154	123617	410288
23155	123623	410285
23156	123627	410273
23157	123631	410264
23158	123635	410254
23159	123638	410242
23160	123642	410232
23161	123648	410228
23162	123654	410226
23163	123658	410216
23164	123662	410206
23165	123666	410195
23166	123670	410187
23167	123674	410176
23168	123678	410166
23169	123682	410157
23170	123686	410148
23171	123690	410138
23172	123697	410138
23173	123702	410131
23174	123707	410126
23175	123712	410118
23176	123716	410108
23177	123723	410108
23178	123736	410129
23179	123739	410116
23180	123743	410106
23181	123748	410098
23182	123752	410088
23183	123756	410079
23184	123760	410069
23185	123763	410058
23186	123768	410051
23187	123772	410041
23188	123776	410031
23189	123780	410022
23190	123784	410010
23191	123787	409997
23192	123790	409986
23193	123793	409973
23194	123797	409963
23195	123801	409952
23196	123805	409944
23197	123812	409942
23198	123822	409951
23199	123827	409945
23200	123831	409936
23201	123835	409927
23202	123839	409918
23203	123843	409907
23204	123847	409897
23205	123851	409887
23206	123855	409879
23207	123860	409871
23208	123863	409860
23209	123867	409851
23210	123872	409841
23211	123875	409830
23212	123882	409829
23213	123889	409829
23214	123893	409819
23215	123897	409810
23216	123907	409820
23217	123911	409810
23218	123915	409801
23219	123920	409793
23220	123924	409784
23221	123928	409773
23222	123932	409764
23223	123936	409755
23224	123940	409745
23225	123945	409739
23226	123949	409729
23227	123953	409719
23228	123956	409708
23229	123961	409700
23230	123972	409712
23231	123976	409704
23232	123983	409703
23233	123988	409698
23234	123993	409690
23235	123996	409678
23236	124000	409667
23237	124004	409657
23238	124008	409647
23239	124011	409636
23240	124015	409625
23241	124019	409618
23242	124024	409609
23243	124027	409598
23244	124036	409604
23245	124042	409600
23246	124046	409591
23247	124050	409581
23248	124054	409570
23249	124058	409561
23250	124067	409568
23251	124071	409559
23252	124076	409550
23253	124080	409543
23254	124084	409534
23255	124088	409523
23256	124092	409513
23257	124096	409502
23258	124100	409494
23259	124110	409502
23260	124118	409505
23261	124121	409493
23262	124126	409486
23263	124131	409481
23264	124136	409474
23265	124141	409467
23266	124147	409466
23267	124153	409463
23268	124157	409453
23269	124161	409441
23270	124165	409433
23271	124168	409421
23272	124173	409412
23273	124178	409406
23274	124184	409403
23275	124188	409393
23276	124194	409390
23277	124198	409380
23278	124205	409381
23279	124214	409388
23280	124220	409385
23281	124224	409374
23282	124227	409361
23283	124232	409355
23284	124236	409344
23285	124240	409335
23286	124243	409324
23287	124247	409314
23288	124254	409314
23289	124259	409308
23290	124264	409300
23291	124267	409288
23292	124271	409278
23293	124275	409269
23294	124279	409258
23295	124283	409248
23296	124287	409239
23297	124291	409228
23298	124295	409219
23299	124300	409211
23300	124305	409206
23301	124310	409200
23302	124314	409189
23303	124317	409177
23304	124322	409170
23305	124329	409171
23306	124335	409168
23307	124339	409157
23308	124342	409145
23309	124346	409135
23310	124350	409125
23311	124354	409115
23312	124358	409105
23313	124361	409094
23314	124365	409083
23315	124368	409071
23316	124373	409062
23317	124377	409053
23318	124380	409041
23319	124384	409032
23320	124389	409025
23321	124399	409034
23322	124406	409035
23323	124413	409034
23324	124420	409035
23325	124424	409025
23326	124428	409017
23327	124432	409006
23328	124436	408996
23329	124439	408985
23330	124443	408974
23331	124447	408964
23332	124451	408953
23333	124455	408945
23334	124459	408935
23335	124462	408922
23336	124466	408912
23337	124470	408902
23338	124477	408904
23339	124481	408893
23340	124488	408894
23341	124503	408918
23342	124508	408914
23343	124513	408908
23344	124520	408908
23345	124524	408897
23346	124528	408886
23347	124531	408876
23348	124536	408866
23349	124539	408856
23350	124543	408845
23351	124547	408834
23352	124550	408823
23353	124554	408814
23354	124560	408809
23355	124567	408809
23356	124574	408809
23357	124580	408806
23358	124584	408797
23359	124588	408787
23360	124595	408786
23361	124598	408776
23362	124603	408767
23363	124649	408897
23364	124687	408998
23365	124695	409001
23366	124700	408995
23367	124704	408987
23368	124709	408978
23369	124713	408970
23370	124721	408972
23371	124726	408965
23372	124730	408956
23373	124735	408948
23374	124738	408938
23375	124742	408927
23376	124746	408917
23377	124753	408917
23378	124760	408918
23379	124764	408908
23380	124769	408901
23381	124773	408891
23382	124777	408882
23383	124781	408872
23384	124785	408862
23385	124788	408850
23386	124792	408839
23387	124796	408829
23388	124811	408855
23389	124815	408845
23390	124823	408850
23391	124831	408852
23392	124846	408879
23393	124850	408869
23394	124854	408861
23395	124859	408852
23396	124863	408845
23397	124868	408837
23398	124872	408827
23399	124877	408820
23400	124892	408849
23401	124899	408847
23402	124912	408869
23403	124936	408924
23404	124940	408913
23405	124944	408904
23406	124948	408893
23407	124952	408883
23408	124955	408872
23409	124959	408861
23410	124962	408850
23411	124968	408847
23412	124976	408847
23413	124979	408837
23414	124983	408828
23415	124989	408823
23416	124995	408818
23417	124998	408808
23418	125002	408798
23419	125006	408788
23420	125010	408778
23421	125014	408768
23422	125018	408760
23423	125022	408749
23424	125026	408740
23425	125030	408730
23426	125034	408719
23427	125038	408710
23428	125042	408700
23429	125046	408691
23430	125053	408692
23431	125063	408702
23432	125073	408711
23433	125086	408729
23434	125092	408726
23435	125097	408719
23436	125101	408710
23437	125105	408700
23438	125109	408690
23439	125112	408680
23440	125116	408669
23441	125120	408660
23442	125125	408652
23443	125129	408642
